,Storkreds,Party,Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/558-ib-bjerregaard,Vestjyllands Storkreds,V: Venstre,Ib Bjerregaard,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt enig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/565-thomas-danielsen,Vestjyllands Storkreds,V: Venstre,Thomas Danielsen,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/566-ulrich-fredberg,Vestjyllands Storkreds,V: Venstre,Ulrich Fredberg,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/563-mads-fuglede,Vestjyllands Storkreds,V: Venstre,Mads Fuglede,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1010-soeren-gade,Vestjyllands Storkreds,V: Venstre,Søren Gade,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/562-lone-kastberg,Vestjyllands Storkreds,V: Venstre,Lone Kastberg,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/557-carsten-kissmeyer,Vestjyllands Storkreds,V: Venstre,Carsten Kissmeyer,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/560-kristian-pihl-lorentzen,Vestjyllands Storkreds,V: Venstre,Kristian Pihl Lorentzen,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/992-jarl-matthiesen,Vestjyllands Storkreds,V: Venstre,Jarl Matthiesen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/968-jacob-vestergaard,Vestjyllands Storkreds,V: Venstre,Jacob Vestergaard,Lidt enig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt enig,Uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/717-dennis-flydtkjaer,Vestjyllands Storkreds,Æ: Danmarksdemokraterne,Dennis Flydtkjær,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/716-betina-kastbjerg,Vestjyllands Storkreds,Æ: Danmarksdemokraterne,Betina Kastbjerg,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Enig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/977-morten-vehl,Vestjyllands Storkreds,Æ: Danmarksdemokraterne,Morten Vehl,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Enig,Lidt enig,Uenig,Uenig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/719-vivi-altenburg,Vestjyllands Storkreds,Æ: Danmarksdemokraterne,Vivi Altenburg,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1121-lars-dohn,Vestjyllands Storkreds,Ø: Enhedslisten,Lars Dohn,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/281-maria-temponeras,Vestjyllands Storkreds,Ø: Enhedslisten,Maria Temponeras,Enig,Enig,Uenig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/872-charlotte-kold,Vestjyllands Storkreds,Ø: Enhedslisten,Charlotte Lindberg,Enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/873-christian-ivan-jacobsen,Vestjyllands Storkreds,Ø: Enhedslisten,Christian Ivan Jacobsen,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/877-per-moeller-jacobsen,Vestjyllands Storkreds,Ø: Enhedslisten,Per Møller Jacobsen,Enig,Enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/878-aksel-rosager-johansen,Vestjyllands Storkreds,Ø: Enhedslisten,Aksel Rosager Johansen,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Enig,Lidt enig,Uenig,Enig,Enig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/879-peter-sig-kristensen,Vestjyllands Storkreds,Ø: Enhedslisten,Peter Sig Kristensen,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1105-frederik-madsen,Vestjyllands Storkreds,Ø: Enhedslisten,Frederik Madsen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/876-sabrina-christiansen-broch,Vestjyllands Storkreds,Ø: Enhedslisten,Sabrina Christiansen Broch,Enig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/19-stine-isaksen,Vestjyllands Storkreds,Å: Alternativet,Stine Isaksen,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/24-hc-molbech,Vestjyllands Storkreds,Å: Alternativet,H.C. Molbech,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/18-didde-krabbe-johannesen,Vestjyllands Storkreds,Å: Alternativet,Didde Krabbe Johannesen,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/22-dorte-floejgaard,Vestjyllands Storkreds,Å: Alternativet,Dorte Fløjgaard,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/20-kirsten-hindbo,Vestjyllands Storkreds,Å: Alternativet,Kirsten Hindbo,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Enig,Uenig,Lidt enig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1097-joern-groenkjaer,Vestjyllands Storkreds,Å: Alternativet,Jørn Grønkjær,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/21-rasmus-foged,Vestjyllands Storkreds,Å: Alternativet,Rasmus Foged,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/23-lars-holstein,Vestjyllands Storkreds,Å: Alternativet,Lars Holstein,Enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Uenig,Enig,Uenig,Uenig,Uenig,Lidt enig,Enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1115-karen-predbjoern-klarbaek,Vestjyllands Storkreds,: Uden for partierne,Karen Predbjørn Klarbæk,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/759-leif-lahn-jensen,Østjyllands Storkreds,A: Socialdemokratiet,Leif Lahn Jensen,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/752-camilla-fabricius,Østjyllands Storkreds,A: Socialdemokratiet,Camilla Fabricius,Enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Enig,Enig,Uenig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/813-dorthe-hindborg,Østjyllands Storkreds,A: Socialdemokratiet,Dorthe Hindborg,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Enig,Enig,Lidt enig,Uenig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/765-daniel-toft-jakobsen,Østjyllands Storkreds,A: Socialdemokratiet,Daniel Toft Jakobsen,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/750-jens-joel-sand,Østjyllands Storkreds,A: Socialdemokratiet,Jens Joel,Enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/803-malte-larsen,Østjyllands Storkreds,A: Socialdemokratiet,Malte Larsen,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Uenig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/785-thomas-monberg-andersen,Østjyllands Storkreds,A: Socialdemokratiet,Thomas Monberg,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/776-thyge-risvig,Østjyllands Storkreds,A: Socialdemokratiet,Thyge Risvig,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/804-iben-soenderup,Østjyllands Storkreds,A: Socialdemokratiet,Iben Sønderup,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Enig,Lidt enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/749-anna-thusgaard,Østjyllands Storkreds,A: Socialdemokratiet,Anna Thusgård,Enig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Lidt enig,Uenig,Enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/751-nicolai-wammen,Østjyllands Storkreds,A: Socialdemokratiet,Nicolai Wammen,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/224-hanne-roed,Østjyllands Storkreds,B: Radikale,Hanne Roed,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/203-andreas-steenberg,Østjyllands Storkreds,B: Radikale,Andreas Steenberg,Lidt enig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/222-frederik-aagaard-soerensen,Østjyllands Storkreds,B: Radikale,Frederik Aagaard Sørensen,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/260-rune-christiansen,Østjyllands Storkreds,B: Radikale,Rune Christiansen,Lidt enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/258-rebecca-johansson,Østjyllands Storkreds,B: Radikale,Rebecca Johansson,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/266-susan-kronborg,Østjyllands Storkreds,B: Radikale,Susan Kronborg,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/248-mia-nybo-jensen,Østjyllands Storkreds,B: Radikale,Mia Nybo,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/237-katrine-robsoee,Østjyllands Storkreds,B: Radikale,Katrine Robsøe,Lidt enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/99-kristian-damsgaard,Østjyllands Storkreds,C: Konservative,Kristian Damsgaard,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/106-isabella-arendt-vlasman,Østjyllands Storkreds,C: Konservative,Isabella Arendt,Uenig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Enig,Enig,Lidt uenig,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/97-lotte-simone-emilie-friis-boing,Østjyllands Storkreds,C: Konservative,Lotte Friis Böing,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/102-charlotte-green,Østjyllands Storkreds,C: Konservative,Charlotte Green,Uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/100-frederikke-noa-jung,Østjyllands Storkreds,C: Konservative,Frederikke Noa Jung,Lidt uenig,Uenig,Uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/94-mona-juul,Østjyllands Storkreds,C: Konservative,Mona Juul,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/95-marcus-knuth,Østjyllands Storkreds,C: Konservative,Marcus Knuth,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/104-anders-krojgaard-lund,Østjyllands Storkreds,C: Konservative,Anders Krojgaard Lund,Uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Lidt enig,Enig,Uenig,Lidt enig,Enig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Uenig,Lidt uenig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/101-klaus-nyengaard,Østjyllands Storkreds,C: Konservative,Klaus Nyengaard,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/103-per-urban-olsen,Østjyllands Storkreds,C: Konservative,Per Urban Olsen,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Uenig,Enig,Lidt uenig,Uenig,Enig,Enig,Enig,Uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/96-heidi-printzen,Østjyllands Storkreds,C: Konservative,Heidi Printzen,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Enig,Lidt uenig
